Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02 00:00:00+00:00,1743.0,1745.5,1721.800048828125,1725.199951171875,1725.199951171875,741,864.5999755859375,864.5999755859375,864.5999755859375,864.5999755859375,864.5999755859375,0,517.0,517.25,506.75,508.0,508.0,76980,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,18.207000732421875,5,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,36.810001373291016,343483,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.873673439025879,80046000,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.85340118408203,87642800
2020-06-03 00:00:00+00:00,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,1697.800048828125,2755,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,0,509.75,515.5,506.5,512.0,512.0,70048,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,17.92099952697754,40,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,37.290000915527344,494253,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.113227367401123,98876600,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894531,123.91999816894531,53420000,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.2874984741211,104491200
2020-06-04 00:00:00+00:00,1694.5,1718.9000244140625,1694.5,1718.9000244140625,1718.9000244140625,807,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,0,512.25,529.0,512.0,523.75,523.75,76243,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668,18.02400016784668,25,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,37.40999984741211,307612,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.427125930786133,115798600,123.87149810791016,125.37699890136719,122.50050354003906,123.02999877929688,123.02999877929688,58974000,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.60466003417969,87560400
2020-06-05 00:00:00+00:00,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1676.199951171875,1502,830.0999755859375,830.0999755859375,830.0999755859375,830.0999755859375,830.0999755859375,0,526.75,527.75,513.25,515.25,515.25,100263,17.5,17.5049991607666,17.44300079345703,17.44300079345703,17.44300079345703,12,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,39.54999923706055,396856,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.063181400299072,208648200,122.22550201416016,124.43250274658203,121.85649871826172,124.1500015258789,124.1500015258789,66128000,80.8375015258789,82.9375,80.80750274658203,82.875,80.84341430664062,137250400
2020-06-08 00:00:00+00:00,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,1698.300048828125,587,860.7000122070312,860.7000122070312,860.7000122070312,860.7000122070312,860.7000122070312,0,517.0,517.75,508.5,511.5,511.5,89831,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578,17.868000030517578,15,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,38.189998626708984,416639,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.22012996673584,113169300,125.01000213623047,126.5,124.36699676513672,126.2030029296875,126.2030029296875,79414000,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.32138061523438,95654400
2020-06-09 00:00:00+00:00,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,1714.699951171875,690,862.2999877929688,862.2999877929688,862.2999877929688,862.2999877929688,862.2999877929688,10,512.0,514.0,500.75,504.5,504.5,105093,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668,17.77400016784668,3,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,38.939998626708984,396033,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.980576038360596,115749600,126.47200012207031,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.88935089111328,147712400
2020-06-10 00:00:00+00:00,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,1713.300048828125,718,849.5,849.5,849.5,849.5,849.5,49,505.0,509.25,502.5,506.25,506.25,77126,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,38.5,39.90999984741211,37.72999954223633,39.599998474121094,39.599998474121094,385868,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.625376224517822,147327100,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.04762268066406,166651600
2020-06-11 00:00:00+00:00,1737.199951171875,1744.0999755859375,1720.0,1732.0,1732.0,347,826.0999755859375,826.0999755859375,826.0999755859375,826.0999755859375,826.0999755859375,0,508.75,509.0,498.5,499.25,499.25,90884,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172,17.868999481201172,5,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,36.34000015258789,513912,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.06366491317749,116184700,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,127.89800262451172,116002000,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.91644287109375,201662400
2020-06-12 00:00:00+00:00,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,1729.300048828125,318,820.5999755859375,820.5999755859375,820.5999755859375,820.5999755859375,820.5999755859375,0,499.0,504.75,495.25,502.0,502.0,71166,17.75,17.75,17.461999893188477,17.461999893188477,17.461999893188477,13,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,36.2599983215332,406508,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.336260795593262,88778000,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,127.2509994506836,108722000,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.62366485595703,200146000
2020-06-15 00:00:00+00:00,1730.0,1730.0,1703.300048828125,1720.300048828125,1720.300048828125,188,823.2999877929688,823.2999877929688,823.2999877929688,823.2999877929688,823.2999877929688,0,499.75,505.5,497.5,504.75,504.75,51218,17.378999710083008,17.5,17.378999710083008,17.378999710083008,17.378999710083008,1,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,37.119998931884766,387546,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.369301795959473,104742600,126.33000183105469,129.1999969482422,125.4000015258789,128.63400268554688,128.63400268554688,77302000,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.64547729492188,138808800
2020-06-16 00:00:00+00:00,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,1729.5999755859375,22,845.5,845.5,845.5,845.5,845.5,1,506.5,507.25,491.0,496.0,496.0,67274,17.545000076293945,17.75,17.479999542236328,17.631999969482422,17.631999969482422,6,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,38.380001068115234,366323,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.410604476928711,109535200,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.86229705810547,165428800
2020-06-17 00:00:00+00:00,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,1729.199951171875,51,839.7999877929688,839.7999877929688,839.7999877929688,839.7999877929688,839.7999877929688,0,494.5,495.75,487.25,488.75,488.75,60132,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422,17.756999969482422,5,37.93000030517578,38.75,37.209999084472656,37.959999084472656,37.959999084472656,239516,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.228874206542969,67831400,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.74278259277344,114406400
2020-06-18 00:00:00+00:00,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,1724.800048828125,110,813.7999877929688,813.7999877929688,813.7999877929688,813.7999877929688,813.7999877929688,0,488.5,492.0,480.5,483.5,483.5,51883,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,17.493000030517578,1,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,38.84000015258789,113384,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.228874206542969,61301800,132.35049438476562,132.98199462890625,131.8054962158203,132.69900512695312,132.69900512695312,49756000,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.77691650390625,96820400
2020-06-19 00:00:00+00:00,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1745.9000244140625,1329,828.9000244140625,828.9000244140625,828.9000244140625,828.9000244140625,828.9000244140625,0,482.75,485.5,476.0,481.25,481.25,58288,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,38.849998474121094,40.4900016784668,38.400001525878906,39.75,39.75,64113,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.146269798278809,126127800,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,133.75050354003906,115540000,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.28675842285156,264476000
2020-06-22 00:00:00+00:00,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1756.699951171875,1356,845.2999877929688,845.2999877929688,845.2999877929688,845.2999877929688,845.2999877929688,0,480.5,486.0,477.75,485.0,485.0,35478,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,40.459999084472656,315264,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.187572002410889,71724300,134.22500610351562,135.75,133.4499969482422,135.6909942626953,135.6909942626953,64176000,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.5181884765625,135445200
2020-06-23 00:00:00+00:00,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,1772.0999755859375,666,847.5999755859375,847.5999755859375,847.5999755859375,847.5999755859375,847.5999755859375,0,485.25,488.75,479.25,486.0,486.0,38396,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773,18.051000595092773,4,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,40.369998931884766,368730,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.0801849365234375,86672800,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,138.2205047607422,84634000,91.0,93.09500122070312,90.56749725341797,91.63249969482422,89.38623046875,212155600
2020-06-24 00:00:00+00:00,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,1765.800048828125,961,805.7999877929688,805.7999877929688,805.7999877929688,805.7999877929688,805.7999877929688,0,486.75,488.0,480.0,481.25,481.25,22216,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922,17.658000946044922,2,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,38.0099983215332,499490,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.914976596832275,75536300,139.0,139.8000030517578,136.0500030517578,136.72000122070312,136.72000122070312,90532000,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.80835723876953,192623200
2020-06-25 00:00:00+00:00,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,1762.0999755859375,207,803.9000244140625,803.9000244140625,803.9000244140625,803.9000244140625,803.9000244140625,0,480.0,489.25,478.75,486.75,486.75,46252,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016,17.882999420166016,9,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,38.720001220703125,451640,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.981059551239014,73612700,136.9774932861328,137.81149291992188,135.60699462890625,137.72900390625,137.72900390625,59374000,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.97406768798828,137522400
2020-06-26 00:00:00+00:00,1766.0,1772.5,1764.699951171875,1772.5,1772.5,640,811.0999755859375,811.0999755859375,811.0999755859375,811.0999755859375,811.0999755859375,5109,486.5,487.0,468.25,474.0,474.0,64057,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,38.4900016784668,356712,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.881933689117432,118435400,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,86.24028778076172,205256800
2020-06-29 00:00:00+00:00,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,1774.800048828125,584,807.5,819.0,805.4000244140625,816.7999877929688,816.7999877929688,1851,473.5,488.75,473.0,485.5,485.5,16749,17.969999313354492,18.149999618530273,17.825000762939453,17.979999542236328,17.979999542236328,8797,37.959999084472656,39.88999938964844,37.5,39.70000076293945,39.70000076293945,343913,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.964538097381592,58208400,134.50050354003906,134.83999633789062,131.50399780273438,134.0189971923828,134.0189971923828,84468000,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.22784423828125,130646000
2020-06-30 00:00:00+00:00,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,1793.0,986,819.5,843.5,816.2999877929688,840.7000122070312,840.7000122070312,171,483.75,495.5,478.5,490.0,490.0,2721,18.024999618530273,18.541000366210938,17.940000534057617,18.541000366210938,18.541000366210938,1718,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,39.27000045776367,370059,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.022361755371094,61909300,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,137.9409942626953,75394000,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.9643325805664,140223200
2020-07-01 00:00:00+00:00,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,1773.199951171875,331,845.0,845.0,817.9000244140625,825.2999877929688,825.2999877929688,38,489.75,498.75,489.75,498.75,498.75,718,18.485000610351562,18.704999923706055,18.079999923706055,18.132999420166016,18.132999420166016,370,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,39.81999969482422,407170,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.93975830078125,62454700,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.79605865478516,110737200
2020-07-02 00:00:00+00:00,1773.4000244140625,1784.0,1768.699951171875,1784.0,1784.0,215,828.0,829.2000122070312,817.7999877929688,822.5,822.5,8,498.25,499.0,486.5,490.0,490.0,291,18.21500015258789,18.243999481201172,17.94499969482422,18.243999481201172,18.243999481201172,135,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,40.650001525878906,347096,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.997580528259277,67270500,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.79605865478516,114041600
2020-07-06 00:00:00+00:00,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,1788.5,172,820.0,840.0,820.0,827.7999877929688,827.7999877929688,67,489.0,489.5,485.75,489.5,489.5,76,18.225000381469727,18.645000457763672,18.209999084472656,18.503999710083008,18.503999710083008,434,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,40.630001068115234,373236,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.113227367401123,63921800,146.74850463867188,152.99400329589844,146.5,152.8520050048828,152.8520050048828,137612000,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.17137145996094,118655600
2020-07-07 00:00:00+00:00,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,1804.199951171875,751,835.7999877929688,853.7999877929688,830.4000244140625,853.7999877929688,853.7999877929688,106,492.75,495.0,491.5,492.25,492.25,99,18.219999313354492,18.628000259399414,18.219999313354492,18.628000259399414,18.628000259399414,263,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,40.619998931884766,256596,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.0554046630859375,56652000,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.88848114013672,112424400
2020-07-08 00:00:00+00:00,1801.5,1817.9000244140625,1801.5,1815.5,1815.5,209,851.5999755859375,874.0,851.5999755859375,874.0,874.0,105,517.5,517.5,517.5,517.5,517.5,84,18.655000686645508,19.1299991607666,18.655000686645508,19.08099937438965,19.08099937438965,249,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,40.900001525878906,286740,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.030622959136963,60928600,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.00526428222656,117092000
2020-07-09 00:00:00+00:00,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,1799.199951171875,396,874.9000244140625,881.2000122070312,834.0,836.5999755859375,836.5999755859375,102,530.0,537.75,520.75,526.25,526.25,15,19.094999313354492,19.364999771118164,18.834999084472656,18.881999969482422,18.881999969482422,374,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,39.619998931884766,367386,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.824110507965088,82693000,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,93.40523529052734,125642800
2020-07-10 00:00:00+00:00,1805.5,1805.5,1797.699951171875,1798.199951171875,1798.199951171875,236,844.5,845.0,836.5999755859375,836.5999755859375,836.5999755859375,17,536.75,543.0,535.75,535.75,535.75,18,19.030000686645508,19.030000686645508,18.982999801635742,18.982999801635742,18.982999801635742,62,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,40.54999923706055,393149,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.038883686065674,73710700,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.5686264038086,90257200
2020-07-13 00:00:00+00:00,1805.0,1811.0,1805.0,1811.0,1811.0,164,836.7999877929688,859.0,836.7999877929688,854.0999755859375,854.0999755859375,17,536.0,536.0,524.75,524.75,524.75,60,19.155000686645508,19.708999633789062,19.155000686645508,19.708999633789062,19.708999633789062,58,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,40.099998474121094,370715,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.00584077835083,80190700,162.55299377441406,167.21449279785156,153.41949462890625,155.1999969482422,155.1999969482422,154408000,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.1369857788086,191649200
2020-07-14 00:00:00+00:00,1791.0,1811.5,1791.0,1810.5999755859375,1810.5999755859375,339,841.2000122070312,842.5999755859375,817.5,828.2000122070312,828.2000122070312,20,524.75,524.75,524.75,524.75,524.75,59738,19.3700008392334,19.46500015258789,19.2549991607666,19.451000213623047,19.451000213623047,59,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,40.290000915527344,426971,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.253655910491943,106131800,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,94.67823028564453,170989200
2020-07-15 00:00:00+00:00,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,1811.4000244140625,167,834.2999877929688,838.7000122070312,832.0,835.0,835.0,25,527.0,551.75,526.75,550.75,550.75,97654,19.600000381469727,19.71500015258789,19.485000610351562,19.684999465942383,19.684999465942383,42,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,41.20000076293945,352542,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.56755256652832,101648700,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.3293685913086,153198000
2020-07-16 00:00:00+00:00,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,1798.699951171875,146,838.2999877929688,839.0,828.7999877929688,828.7999877929688,828.7999877929688,5,550.0,551.5,534.0,535.25,535.25,96898,19.790000915527344,19.795000076293945,19.496999740600586,19.496999740600586,19.496999740600586,12,40.970001220703125,41.18000030517578,40.52000045776367,40.75,40.75,200101,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.666678428649902,93498500,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,149.9949951171875,127884000,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.15634155273438,110577600
2020-07-17 00:00:00+00:00,1798.5,1810.0999755859375,1798.5,1808.300048828125,1808.300048828125,24,824.0999755859375,843.7999877929688,824.0999755859375,841.9000244140625,841.9000244140625,12,535.75,540.0,530.75,534.75,534.75,52664,19.350000381469727,19.709999084472656,19.350000381469727,19.684999465942383,19.684999465942383,31,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,40.59000015258789,88220,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.617115497589111,80769000,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,148.09849548339844,95226000,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.96614837646484,92186800
2020-07-20 00:00:00+00:00,1807.0,1817.300048828125,1807.0,1815.9000244140625,1815.9000244140625,89,847.0,850.7000122070312,847.0,850.7000122070312,850.7000122070312,8,535.0,535.25,517.0,522.0,522.0,84615,20.200000762939453,20.274999618530273,20.12299919128418,20.124000549316406,20.124000549316406,10,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,40.810001373291016,60179,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.501469135284424,71361700,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000,96.4175033569336,98.5,96.0625,98.35749816894531,95.94637298583984,90318000
2020-07-21 00:00:00+00:00,1822.0,1842.4000244140625,1822.0,1842.4000244140625,1842.4000244140625,117,863.2000122070312,911.4000244140625,863.2000122070312,911.4000244140625,911.4000244140625,103,520.5,531.5,518.5,527.75,527.75,62298,20.28499984741211,21.565000534057617,20.274999618530273,21.496999740600586,21.496999740600586,385,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,41.959999084472656,389117,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.517990589141846,63285100,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000,99.17250061035156,99.25,96.74250030517578,97.0,94.62215423583984,103433200
2020-07-22 00:00:00+00:00,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,1864.0999755859375,213,920.0,949.2999877929688,900.5,949.2999877929688,949.2999877929688,69,525.75,540.25,523.75,534.5,534.5,59562,22.649999618530273,23.30500030517578,21.895000457763672,23.08300018310547,23.08300018310547,792,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,41.900001525878906,333647,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.650157928466797,75629600,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.8879623413086,89001600
2020-07-23 00:00:00+00:00,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,1889.0999755859375,133,949.5999755859375,964.0,939.5,955.0999755859375,955.0999755859375,123,534.75,536.0,527.0,529.5,529.5,46720,23.06999969482422,23.325000762939453,22.665000915527344,22.94499969482422,22.94499969482422,200,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,41.06999969482422,389412,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.765804290771484,88652600,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,90.56900024414062,197004400
2020-07-24 00:00:00+00:00,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,1897.300048828125,474,939.7999877929688,949.0999755859375,939.7999877929688,947.9000244140625,947.9000244140625,15,530.75,544.0,530.0,539.5,539.5,63634,23.065000534057617,23.06999969482422,22.808000564575195,22.808000564575195,22.808000564575195,189,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,41.290000915527344,353159,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.683199882507324,62292000,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.34464263916016,185438800
2020-07-27 00:00:00+00:00,1901.699951171875,1938.0,1901.5,1931.0,1931.0,364,951.7000122070312,965.5999755859375,951.7000122070312,958.5999755859375,958.5999755859375,5,538.75,539.0,526.25,527.75,527.75,47270,24.325000762939453,24.709999084472656,24.19499969482422,24.47599983215332,24.47599983215332,599,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,41.599998474121094,377714,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.724501609802246,60370200,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,152.760498046875,83410000,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.48583221435547,121214000
2020-07-28 00:00:00+00:00,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,1944.699951171875,825,954.5999755859375,979.4000244140625,942.9000244140625,977.9000244140625,977.9000244140625,143,526.5,529.75,519.25,523.5,523.5,51347,26.020000457763672,26.020000457763672,23.94499969482422,24.266000747680664,24.266000747680664,124,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,41.040000915527344,276804,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.790585517883301,56312500,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.96650695800781,103625600
2020-07-29 00:00:00+00:00,1953.199951171875,1953.5,1952.5999755859375,1953.5,1953.5,209835,950.5999755859375,950.5999755859375,950.5999755859375,950.5999755859375,950.5999755859375,0,523.5,533.25,523.5,532.75,532.75,42240,24.209999084472656,24.292999267578125,24.209999084472656,24.292999267578125,24.292999267578125,304,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,41.27000045776367,295855,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.716241836547852,59437200,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.71019744873047,90329200
